screen_name	text	datetime	source	lang
BernieSanders	RT @nbcsnl: Feeling it. #SNL https://t.co/Xqr1dGtwjo	2/7/16 5:57	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Health care as a right is is not utopian. It is not high in the sky thinking. In fact, every other major country already does it."	9/17/15 23:18	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	If the environment were a bank it would have been saved by now. http://t.co/dUzOGee4OY	6/29/15 18:38	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"I will be on @ThisWeekABC, @meetthepress and @FaceTheNation this morning. Make sure to tune in! https://t.co/n46exmzr4m"	1/24/16 14:06	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	This ice cream shop named a sundae after Hillary Clinton. But that<U+2019>s only part of the story. https://t.co/Hp2Qa3AXQA	11/10/15 2:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	I'm running for president because it is harder than ever for students to pay for college and for working parents to afford daycare.	12/26/15 23:31	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	We want police departments that look like the communities they are serving.	10/10/15 3:33	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Thank you, @wendydavis. http://t.co/JWPxdyaBr2"	10/7/15 2:12	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @IL9CD4Bernie: Welcome to the political revolution. #NotMeUs https://t.co/ynh3RpJyD8	1/30/16 20:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Hillary at the Iowa Jefferson-Jackson dinner. #ImWithHer https://t.co/TchCBBw7hp	10/25/15 4:33	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"<U+201C>President Obama asked me to be his Secretary of State. He valued my judgment."" -Hillary #DemDebate"	10/14/15 3:34	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"It appears that we have Wall Street a little bit nervous and that is a good thing. https://t.co/pUjSDWWD5E"	1/24/16 1:06	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	America is not supposed to be a country where 99 percent of all new income goes to the top 1 percent.	7/10/15 1:01	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Hillary<U+2019>s working to earn every vote, but needs your support. Donate by tonight's deadline: http://t.co/XlRpuEsjSi http://t.co/yGBds5whPW"	9/30/15 23:29	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @HillaryforSC: ""We need a president who can handle the tough issues domestically and internationally, and she can.""-Sukun #HRCinSC https<U+2026>"	11/21/15 18:13	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	People fought and died to allow ordinary people to make the decisions - not billionaires or millionaires. #iacaucus	9/3/15 18:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"No GOP candidate has consistently supported a path to citizenship. When they talk about legal status, thats code for 2nd class status."	5/6/15 0:49	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Americans should not have to live in fear that they will go bankrupt if they get sick. #BernieatUNH http://t.co/gPodvx05q2	9/21/15 1:08	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @I_Heart_Hay: Jimmy Fallon on @HillaryClinton's snapchat 	9/18/15 16:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"I asked if anyone had experienced living on $12k a year on Social Security. This woman's story was heartbreaking. https://t.co/1ZNR8kYCQ1"	1/25/16 21:22	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"If schools load students up with debt for programs that dont lead to good-paying jobs, they should be accountable, too."	8/17/15 1:16	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @Aled: Honoured to work with @BernieSanders campaign on these translations of my poster. #AmericaTogether https://t.co/aboSY5TIVi	2/19/16 20:17	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"It is absurd that in 1952, corporate income taxes provided 32 percent of federal revenue while, in 2014, they provided 11 percent."	5/13/15 21:33	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"When people stand together, and are prepared to fight back, there's nothing we cant accomplish. #CaucusForBernie https://t.co/9E0o3JldjP"	2/1/16 20:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @TheGlobalGoals: RT NOW if YOU believe that women's rights are human rights and support #Goal5 of the #GlobalGoals http://t.co/Lrn2wNSvyQ	9/25/15 18:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"RT @TheBriefing2016: There's... Kayakers for Hillary Slam Poets for Hillary Yogis for Hillary Runners for Hillary And a whole lot more   ht<U+2026>"	10/26/15 22:53	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @kat_rogers: Marlene is a twin&amp; took care of her sister for yrs. She knows @HillaryClinton will fight4 the ppl who need help, too! http:"	7/26/15 21:20	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @aabramson: #iacaucus is complicated - @BernieSanders campaign breaks the process down: https://t.co/ZOnkHRjDiz	1/25/16 20:04	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	RT @ErikaAndiola: SIGN UP: Unidos con Bernie tele town hall with @RepRaulGrijalva and @jesuschuygar: https://t.co/mF2k3NBUsv	1/16/16 23:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	.@2SmalltoFail is my new effort w/ @nextgen_usa to help our kids in their crucial early years. We can all act:Â http://t.co/dncy8cDgwk	6/14/13 18:40	"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>"	en
BernieSanders	We have to end the international embarrassment of not guaranteeing 12 weeks of paid family and medical leave. https://t.co/eRUiaAlHYh	1/5/16 2:12	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Hillary's on @LinkedIn! (You may have heardshe's looking for a new job.) http://t.co/6Gh727BbRr	5/21/15 14:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""I'm here in Iowa to begin a conversation about how we do that."""	4/14/15 22:39	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @mayaharris_: We had a good meeting yesterday with Hillary and activists from the #BlackLivesMatter movementgrateful to everyone who pa	10/11/15 2:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	We need to find the right balance between civil liberties and national security. #DemDebate	10/14/15 4:22	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Let us understand that when we stand together, we will always win. #NotMeUs https://t.co/7FFPRQOkSC"	1/30/16 20:30	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @UniPolitica: Este dreamer que no puede votar hace campaÃ±a por @BernieSanders en Iowa. Video completo aquÃ­ https://t.co/tPEypCuSrF https"	2/1/16 6:01	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	es
BernieSanders	"Nevada, do you know how you are getting to the Caucus on Saturday? let us know if you need a ride: https://t.co/HVuWynFjgd"	2/19/16 2:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Huffington Post: Why Progressive Groups Have A Problem With Clinton On Social Security https://t.co/7QQfSUQHMe	2/5/16 17:13	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Meanwhile, Wal-Mart pays workers such low wages that many of them qualify for food stamps, Medicaid, and other forms of gov't assistance."	8/28/15 17:35	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"@JesseFFerguson you make our team better every day. Rest up, I'm rooting for you &amp; looking forward to having you back 100%. #ImWithJesse -H"	10/26/15 23:38	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	The U.S. economy would have produced an additional $447.6 billion in 2013 if women received equal pay. https://t.co/tsR4IVlY9E	11/12/15 22:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Not only are we not going to retreat on women's rights, we are going to expand them. We are going forward, not backwards."	12/9/15 2:44	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @cascamike: huge banks need to stop acting like loan sharks and start acting like responsible lenders.  @BernieSanders #BreakEmUp	1/5/16 20:48	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	There is no rational explanation to why women are making cents on the dollar compared to men. That is plain sexism. https://t.co/M9Iy4XCyXj	11/17/15 2:07	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""What do we have here?"" she asked. Adam's father came over, thanking Hillary for her commitment to epilepsy research with a hug."	7/26/15 18:32	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	The @CFPB protects borrowers from unfair and deceptive Wall Street practices. Attacks against it are unfounded and outrageous.	11/11/15 4:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""We need their voices, we need their activism."" Hillary on the Black Lives Matter movement on @anotherround: http://t.co/R4FNFAWCJY"	10/12/15 14:06	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Chip in now, and you can always say you were one of the very first donors of the #Hillary2016 campaign: http://t.co/QutSL0wtJc"	6/29/15 2:44	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"It's standing room only for our town hall in Knoxville, IA this morning! #IACaucus https://t.co/lWTyrJ2qbz"	12/31/15 17:36	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	RT @JDahmanIII: Barbara and Brian are @HillaryClinton supporters and kayakers. Awesome @HillaryforIA event at Rogers Park today!! http://t.	5/10/15 0:37	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Businesses need to start focusing more on long-term growth than short-term profits. Hillary's ideas: http://t.co/gEH1VxyuLI	7/24/15 21:24	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Families are working harder than ever, but paychecks have barely budged. That needs to change. https://t.co/pb6Yk6Rhir"	9/28/15 14:26	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Congrats to all runners in the Boston Marathon today, &amp; power to all the supportive families &amp; friends braving the rain! -H #BostonStrong"	4/21/15 0:04	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Rising fifth grader Emily had a big question for Hillary in New Hampshire: https://t.co/8U0uY3gD3C"	7/29/15 23:06	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Next time you hear a politician talking about family values, you may want to ask whether they support measures which really help families."	1/9/16 21:48	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Big (and small) support for Hillary in New Hampshire. http://t.co/nD0kbNcFxn	7/7/15 15:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Clearly, if we are going to save the middle class and protect our planet, we need to change the political dynamics of the nation."	12/18/15 3:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	La reforma de salud es demasiado importante para ser revocada. #DemDebate	11/15/15 4:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	es
HillaryClinton	"Thanks for the support, Munir! https://t.co/awRjmMakoS"	7/17/15 19:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"This campaign is relying on small campaign donors, 800,000 of them, 30 bucks a piece. That's who I'm indebted to. Not Wall Street."	12/9/15 20:11	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	A proud step forward. https://t.co/nFR1jcqMj2	9/19/15 3:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @jmurray20: Former Rep. Chet Edwards &amp; veteran Manuel Sustaita: @HillaryClinton has remained committed to helping our #veterans. https:/<U+2026>	11/23/15 16:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Now open: the official #Hillary2016 store! Start shopping: http://t.co/mp8kHg2nbH http://t.co/5R3FNChIfE	5/26/15 14:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"I used to love reading to @ChelseaClinton, and now she's written her own book. Im so proud. Pick up #ItsYourWorld today! -H"	9/16/15 1:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"On selfies, gefilte fish, and of course, Donald Trump, with @jimmyfallon. http://t.co/snnSSlVckr"	9/18/15 21:53	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @HillaryforIA: BREAKING: @billclinton will join @katyperry before the JJ this Saturday in DSM! RSVP here <U+2192> http://t.co/fWDIBtHc76 http:/<U+2026>	10/19/15 19:38	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"#Hillary2016 is ramping up one person, one conversation, one community at a time. Volunteer: http://t.co/awUa1REXCa http://t.co/Wc8zaPTKuY"	5/18/15 15:06	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @RaniaKhalek: Half the ""foreign policy experts"" Clinton cited as opposing Sanders have ties to military contractors https://t.co/GXBRywo"	2/5/16 4:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @cascamike: sanders has now laid out the most radical option on the table that other candidates will be judged against.  https://t.co/	1/8/16 20:25	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	...and that's why you don't try to pick a fight on women's economic security with Hillary Clinton. http://t.co/85tdES0q3x	7/20/15 23:24	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Excited to be in Rindge tomorrow morning at the Franklin Pierce University Fieldhouse! Doors open at 9am. More info: https://t.co/Vk8WgEcF26	2/6/16 2:32	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	RT @kenvogel: Hillary boasting about all the small donors supporting her. Here's where she ranked in % of Q4 $ from small donors. https://t	2/4/16 4:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Last chance to become a #Hillary2016 Founding Donor  at midnight, this window closes forever: http://t.co/p17WqZSWMG http://t.co/bXlqaSHXYN"	5/13/15 2:37	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	New profile pic in honor of the International #DayoftheGirl. Join us at the Clinton Foundation in celebrating. http://t.co/QfhKWkng7E	10/11/13 14:59	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"<U+201C>It shows her at her wonkish best."" https://t.co/2mXmIL6ud6 https://t.co/eIA5yjPmWt"	11/17/15 3:21	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Voting is one of our most important and sacred rights. If there's an election near you today, make your voice heard<U+2014>go vote! -H"	11/3/15 17:38	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Spotted at Texas Southern University: http://t.co/dKpqqFX7fs	6/7/15 16:12	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Our hearts are full for Dave, Dan, and Jaylah, and loving families in all 50 states. http://t.co/OXouvCrUwa"	6/26/15 19:28	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	To those who want to divide us up: Were not gonna hate Latinos. Were not gonna hate Muslims. We are going to stand TOGETHER. #VoteTogether	2/8/16 20:39	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"A campaign is not about political gossip. It's about you, the lives of your children and your parents. #BernieInIA https://t.co/6i6diKaMBp"	1/11/16 3:16	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"Republican debate-speak, decoded. https://t.co/vQwkoDt11x"	10/31/15 19:07	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Backstage at @JimmyKimmelLive<U+2014>tune in tonight! https://t.co/39BrorRCE2	11/6/15 3:59	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"Don't know how to break this to you, but Trump has discovered that women go to the bathroom. And it's upsetting him. https://t.co/ZNwtHJEpUz"	12/24/15 3:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	There<U+2019>s no place for second-class status in the United States of America. https://t.co/L53sSZGq4o	11/25/15 19:11	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Sign on if you agree: Fixing our immigration system is the right thing to do. http://t.co/yKeogiYGic http://t.co/SneApRzngS	5/6/15 18:33	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Watch: Hillary<U+2019>s diplomacy united unlikely allies around sanctions that got Iran to the negotiating table. https://t.co/zb59ne5yRT	10/20/15 18:57	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Debemos unirnos a nuestras hermanas y exigir igualdad de pago a la mujer. El mismo salario por el mismo trabajo. #VoteTogether	2/8/16 21:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	es
HillaryClinton	Hillary never backs down from a tough fight<U+2014>even if it's with some of the worst human rights offenders in the world. https://t.co/2Fek4yT5Re	12/11/15 2:10	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	RT @SiCarswell: @BernieSanders at last rally of his Iowa campaign before caucuses tomorrow night https://t.co/1R64nyzbZ2	2/1/16 2:56	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"RT @ABCPolitics: WATCH LIVE: @BernieSanders holds town hall meeting in Muscatine, Iowa https://t.co/IfHKXACw0M https://t.co/6ywPTa0Yw9"	12/30/15 0:29	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"Great news that the Iran Deal has enough votes; as POTUS, I would aggressively enforce it and counter Irans other malicious activities. -H"	9/3/15 3:33	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	".@Bustle: ""6 Feminist Points In Hillary Clinton's Veterans Plan That Are Awesomely Inclusive"" <U+2192> https://t.co/SHEKnnJLcA"	11/12/15 3:32	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Proud to celebrate a historic victory for marriage equality&amp; the courage &amp; determination of LGBT Americans who made it possible. -H	6/26/15 16:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	No American should have to live under the shadow of racism. A proud day in South Carolina. -H	7/9/15 15:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	On my way back to the U.S. from Madiba's funeral and watching what's going on in Ukraine with alarm.	12/11/13 14:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Politicians who deny climate change is real, despite an overwhelming scientific consensus, are morally bankrupt."	9/2/15 1:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Your airfare = covered. All you have to do for a chance to meet Hillary is enter your email: http://t.co/WVtWnp9suL	5/26/15 23:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"If we're going to stand up to the greed of the billionaire class and the greed of corporate America, I accept Wall Street not liking me."	12/22/15 2:37	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Fighting to dismantle voting rights, health care, and living wages? That doesn't sound like the right to rise. https://t.co/QhEGIkCzCP"	8/2/15 1:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
