screen_name	text	datetime	source	lang
realDonaldTrump	"With @williebosshog, a great guy, at our 20,000 people event in Oklahoma last week. https://t.co/VatQ8FKzoS"	9/30/15 21:40	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"No, theyre not talking about the GOP debate. Catch Hillary on @jimmyfallon next! http://t.co/sGp03PRv7Y"	9/17/15 5:29	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@VeryOddDog: @realDonaldTrump VOTE TRUMP VOTE TRUMP VOTE TRUMP HE IS THE BEST VOTE TRUMP SHOW YOU'RE INTELIGENCE VOTE TRUMP TO SAVE AMERCIA"	5/21/15 11:25	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	RT @msamandarush: Thanks so much to @HillaryClinton who checked something off my Christmas list this year. <U+0001F60D><U+0001F64C><U+0001F3FC> #HillaryForTheHolidays https<U+2026>	12/19/15 19:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @CNBC: If we don't turn growth around, nothing else gets fixed. @TedCruz on why economic growth is his #1 priority  https://t.co/XjSQEFB<U+2026>"	4/15/16 20:34	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"RT @glennbeck: Just wrapped our first event, SC people are amazing!! Blessed to spend the afternoon with them! Now on to Charleston #GlennI<U+2026>"	2/13/16 22:20	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Let<U+2019>s be absolutely clear. ISIS and radical Islamic terrorists will face no more determined foe than I will be as president. #GOPDebate	12/16/15 3:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	New CNN poll reconfirms that were the strongest current Democratic presidential campaign against @realDonaldTrump.	10/19/15 18:41	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@BackOnTrackUSA: @seanhannity You are looking &amp; sounding more Presidential everyday. The country is ready for you to #MakeAmericaGreatAgain"	10/13/15 5:32	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	RT @MarleeMatlin: I told @HillaryClinton that I'd love to help expand the rights under the ADA for millions of Americans #Hillary2016 https<U+2026>	12/31/15 5:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @TeamTedCruz: The @AuburnTigers #CruzCrew is getting ready for the game! https://t.co/qFKPTiKaE6	11/28/15 20:51	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
tedcruz	"Thank you Windham, NH -- let's reignite the promise of America together! #fitn #nhpolitics https://t.co/w08z3G00vj"	2/2/16 21:01	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
realDonaldTrump	RT @RealBenCarson: Please read my full endorsement of @realDonaldTrump  for President of the United States: https://t.co/aSx9u3Ayz1.	3/11/16 16:55	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	RT @CNNSotu: This week on #CNNSOTU @BernieSanders will talk to @jaketapper ahead of the Wisconsin primary. https://t.co/HVLxarQrIF	4/3/16 14:04	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!	4/11/16 2:28	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!	4/21/16 23:47	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	The reality is fraud is the business model of Wall Street. It is not the exception to the rule. It is the rule.	1/10/16 21:48	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	The media has not covered my long-shot great finish in Iowa fairly. Brought in record voters and got second highest vote total in history!	2/2/16 17:29	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"They had no definitive proof against Tom Brady or #patriots. If Hillary doesn't have to produce Emails, why should Tom? Very unfair!"	5/12/15 0:22	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@DNorrell: @Judgenap @freedomlives999 DonaldTrump trump is the only non politician who will actually do what he says. All the rest all talk"	5/27/15 2:42	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@frank_lemoine: @realDonaldTrump The competition tries to fake it till they make it. Trump the REAL deal!"""	7/11/15 13:55	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	RT @Kimmelmonster: Need help finding your #HillaryHouseParty? Just follow the arrows on the side road! http://t.co/2sWFwZxRvL	6/12/15 22:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	The problem is the cronyism and corruption of Washington. We must end the #WashingtonCartel! #GOPDebate	11/11/15 4:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	This is only the beginning. We fought hard for every vote<U+2014>now we take this campaign to the entire country. https://t.co/YDbo2wiWJf	2/10/16 4:42	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	We need to actually stand up and fight to #DefundPlannedParenthood: https://t.co/LErUGUAjri https://t.co/mCYGDQ3iOC	7/29/15 20:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""Comprehensive immigration reform where we bring people out of the shadows will be good for our economy."" <U+2014>Hillary"	10/15/15 18:45	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Hope to see you at the South Carolina #FreedomSummit this Saturday. More info here: http://t.co/RACy9MSPoU	5/7/15 16:12	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @JulieRFoster: This snapchat story just made my day @HillaryClinton #PantsuitGoals http://t.co/Blt882rWXZ	9/29/15 4:26	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Every child, no matter his or her race, income, or ZIP code, should be guaranteed a high-quality education. #DemDebate"	4/15/16 3:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Don't miss @alicetweet on @megynkelly File tonight at 11 pm ET / 10 pm CT from our Election Watch party in Des Moines #TheKellyFile	2/2/16 0:53	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	RT @TheBriefing2016: Hillary <U+2714><U+FE0F> has supported a $15 min wage in NY/CA https://t.co/XPSjuZK9IS <U+2714><U+FE0F> has fought for a federal raise for years h<U+2026>	4/6/16 1:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Women gathered in Seneca Falls 170 years ago to demand suffrage. @ChelseaClinton visited before voting for her mom. https://t.co/0ZA2mYy6ff	4/24/16 16:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	Germany is going through massive attacks to its people  by the migrants allowed to enter the country. New Years Eve was a disaster. THINK!	1/6/16 15:25	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Knight276: @Writeonright @Real_Carl_Icahn @DanScavino @realDonaldTrump media is confused they bash trump he rises in polls!"""	10/6/15 3:02	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	"This campaign is not just about electing Bernie Sanders president, it's about creating a grassroots political movement. #NotMeUs"	1/30/16 20:07	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Hillary said with respect to ISIS, ""we are finally where we need to be."" Do we want 4  more years of incompetent leadership?  MAGA!"	12/21/15 13:34	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	TRUMP BATTLES THE NEW TOTALITARIANS: GOP elites join with leftists at Media Matters in targeting threat to both http://t.co/Vd9FaOVcjr	7/9/15 20:32	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Some people told me Louisiana was a conservative state. I guess not. http://t.co/TI4tLEs24X http://t.co/rAnWLxqfu7	7/27/15 3:15	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	#VoteTrumpMS! #Trump2016 https://t.co/KaHD0uENla	3/8/16 18:39	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	und
HillaryClinton	Preview: How quarterly capitalism is hurting our long-term economic growthand what Hillary plans to do about it. http://t.co/kBaU5Ve5Tc	7/24/15 19:18	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Honored to earn the endorsement of Rep. @DavidSchweikert: https://t.co/TpYrgtqyBB https://t.co/dI6tAQhyPF	3/16/16 22:27	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Join me on Saturday- in Syracuse, New York! #NYPrimary #Trump2016 https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM"	4/14/16 19:55	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	Most of the jobs that are being created today pay less than most of the jobs that were lost during the financial crisis.	9/2/15 17:52	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@mdavis22569: : @realDonaldTrump How is it possible @Macys is having a 4th of July sale, when it's against Freedom of Speech?"	7/5/15 1:50	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	#CruzCrew: I'll be speaking at the @FloridaGOP #SunshineSummit in just a few minutes. Watch LIVE here: https://t.co/OSd1LTLYKC	11/13/15 18:19	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Lying #Ted Cruz just (on election day) came out with a sneak and sleazy Robocall. He holds up the Bible but in fact is a true lowlife pol!	2/20/16 14:59	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@wolfblitzer:  Campaign-to-date popular GOP totals: @realDonaldTrump 7,546,980; @tedcruz 5,481,737; @JohnKasich 2,724,749"" A BIG DIFFERENCE"	3/29/16 0:22	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	RT @brucereddenjr: .@tedcruz joined by the #CruzFamily  w/ @andersoncooper for the #CNNTownHall #CruzToVictory #CruzCrew #Cruz2016 https://<U+2026>	4/14/16 6:07	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
HillaryClinton	Takeaway from #GOPdebate: We can't let one of these guys rip away the progress we've made. Sign on if you agree: https://t.co/EuV4hq7R1s	2/14/16 5:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@onesoldiersmom: @seanhannity @MarkSteynOnline  No one can imitate Trump. He's one of a kind. I love him more each day. #Trump2016""  Thanks"	9/16/15 8:16	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Mrs_Batie:  @VeryOddDog totally agree that this country is in ruins and needs to be restored back to the way our forefathers intended"""	5/20/15 12:31	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	Don't miss the most important updates from Hillary &amp; the campaign. Confirm you're on the official #Hillary2016 list: http://t.co/g2nbXshOrj	7/30/15 2:08	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@JeremyHL: RT @FoxNews: .@realDonaldTrump: I have thousands of Hispanics working for me &amp; they like me very much. http://t.co/A7RaXDC4gH"""	10/15/15 2:31	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	Add your name today and show your support for the Obamacare Repeal Act: http://t.co/yHSLGEM85l #FullRepeal http://t.co/nBoranFzl8	2/10/15 2:31	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	Thank you Hawaii! #Trump2016	3/9/16 8:36	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT if you agree Donald Trump should release his tax returns! https://t.co/PuvP6Y7gLQ	2/26/16 4:09	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @TheBriefing2016: Priorities matter. https://t.co/ZmDegf3e2o https://t.co/mg8g6U2Hlh	1/11/16 17:34	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@AndyBran: @JoeNBC  Mr. Trump nailed it! Wow: After Doubts, Economists Find China Kills U.S. Factory Jobs - http://t.co/bzYPJ5bWSo"""	6/19/15 13:55	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	I had thousands join me in New Hampshire last night! @HillaryClinton had 68. The #SilentMajority is fed up with what is going on in America!	7/17/15 18:36	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!	4/25/16 13:54	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	Excellent segment by @gretawire discussing our report on lawless &amp; abusive implementation of Obamacare: http://t.co/Rrp7lL53ud #FullRepeal	12/11/13 3:36	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
BernieSanders	RT @nvdems: If you care about:   The environment  Our schools  Young Nevadans   You need to caucus today! Here's how: https://t.co/uevmv	2/20/16 17:01	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@twister2445: @realDonaldTrump all I heard from the debate is a pathway to citizenship for all and taking our guns away. #tryme!!"""	12/20/15 5:00	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@thehill: P. Diddy is a fan of Donald Trump: http://t.co/VQv3ivgrwq http://t.co/Z66TTG3DpJ"""	10/3/15 2:52	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	You should not have to be the grandchild of a former president to know that you can make it in America. https://t.co/4BzHfPli2x	9/27/15 19:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT @LexiFoxNews: Love THIS! Thanks @tedcruz for sharing w/@shannonbream &amp; I. Dallas Baptist Univ student's take on #Frozen http://t.co/I6Xi	3/27/14 17:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	I am running for President of the United States to stand with each of you to reignite the promise of America #MakeDCListen	3/23/15 15:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
